amc_name,scheme_name,instrument_name,instrument_type,isin,industry_rating,quantity,market_value_lakhs,percentage_of_portfolio,reporting_date
Axis Mutual Fund,AXISEAF,Havells India Limited January 2026 Future,Other,,,-21000.0,-300.825,-0.0004,2025-12-31
Axis Mutual Fund,AXISEAF,Mankind Pharma Limited January 2026 Future,Other,,,-13950.0,-307.3604,-0.0004,2025-12-31
Axis Mutual Fund,AXISEAF,Union Bank of India January 2026 Future,Other,,,-199125.0,-308.2654,-0.0004,2025-12-31
Axis Mutual Fund,AXISEAF,KEI Industries Limited January 2026 Future,Other,,,-7000.0,-314.013,-0.0004,2025-12-31
Axis Mutual Fund,AXISEAF,Torrent Power Limited January 2026 Future,Other,,,-24650.0,-324.1722,-0.0004,2025-12-31
Axis Mutual Fund,AXISEAF,Siemens Limited January 2026 Future,Other,,,-10850.0,-333.8762,-0.0004,2025-12-31
Axis Mutual Fund,AXISEAF,Dalmia Bharat Limited January 2026 Future,Other,,,-17225.0,-369.838,-0.0004,2025-12-31
Axis Mutual Fund,AXISEAF,Hindustan Unilever Limited January 2026 Future,Other,,,-17700.0,-411.4188,-0.0005,2025-12-31
Axis Mutual Fund,AXISEAF,Zydus Lifesciences Limited January 2026 Future,Other,,,-47700.0,-437.7191,-0.0005,2025-12-31
Axis Mutual Fund,AXISEAF,Bharat Heavy Electricals Limited January 2026 Future,Other,,,-152250.0,-440.307,-0.0005,2025-12-31
Axis Mutual Fund,AXISEAF,Housing & Urban Development Corporation Limited January 2026 Future,Other,,,-194250.0,-445.5512,-0.0005,2025-12-31
Axis Mutual Fund,AXISEAF,Suzlon Energy Limited January 2026 Future,Other,,,-902500.0,-478.325,-0.0006,2025-12-31
Axis Mutual Fund,AXISEAF,Tube Investments of India Limited January 2026 Future,Other,,,-19200.0,-505.2864,-0.0006,2025-12-31
Axis Mutual Fund,AXISEAF,Eicher Motors Limited January 2026 Future,Other,,,-6900.0,-506.529,-0.0006,2025-12-31
Axis Mutual Fund,AXISEAF,National Aluminium Company Limited January 2026 Future,Other,,,-165000.0,-521.6475,-0.0006,2025-12-31
Axis Mutual Fund,AXISEAF,Infosys Limited January 2026 Future,Other,,,-33600.0,-546.1008,-0.0007,2025-12-31
Axis Mutual Fund,AXISEAF,Cipla Limited January 2026 Future,Other,,,-36750.0,-557.277,-0.0007,2025-12-31
Axis Mutual Fund,AXISEAF,Tata Motors Passenger Vehicles Limited January 2026 Future,Other,,,-151200.0,-559.062,-0.0007,2025-12-31
Axis Mutual Fund,AXISEAF,Delhivery Limited January 2026 Future,Other,,,-145250.0,-589.9329,-0.0007,2025-12-31
Axis Mutual Fund,AXISEAF,Bharat Forge Limited January 2026 Future,Other,,,-40500.0,-598.104,-0.0007,2025-12-31
Axis Mutual Fund,AXISEAF,L&T Finance Limited January 2026 Future,Other,,,-202500.0,-640.4063,-0.0008,2025-12-31
Axis Mutual Fund,AXISEAF,SBI Life Insurance Company Limited January 2026 Future,Other,,,-31500.0,-645.0255,-0.0008,2025-12-31
Axis Mutual Fund,AXISEAF,Power Finance Corporation Limited January 2026 Future,Other,,,-188500.0,-673.1335,-0.0008,2025-12-31
Axis Mutual Fund,AXISEAF,Muthoot Finance Limited January 2026 Future,Other,,,-18425.0,-706.4882,-0.0008,2025-12-31
Axis Mutual Fund,AXISEAF,The Phoenix Mills Limited January 2026 Future,Other,,,-38500.0,-718.1405,-0.0009,2025-12-31
Axis Mutual Fund,AXISEAF,NTPC Limited January 2026 Future,Other,,,-225000.0,-745.9875,-0.0009,2025-12-31
Axis Mutual Fund,AXISEAF,Indian Oil Corporation Limited January 2026 Future,Other,,,-458250.0,-767.9354,-0.0009,2025-12-31
Axis Mutual Fund,AXISEAF,Cummins India Limited January 2026 Future,Other,,,-19000.0,-844.474,-0.001,2025-12-31
Axis Mutual Fund,AXISEAF,Fortis Healthcare Limited January 2026 Future,Other,,,-101525.0,-902.8618,-0.0011,2025-12-31
Axis Mutual Fund,AXISEAF,Canara Bank January 2026 Future,Other,,,-654750.0,-1015.7137,-0.0012,2025-12-31
Axis Mutual Fund,AXISEAF,Oracle Financial Services Software Limited January 2026 Future,Other,,,-14025.0,-1082.3093,-0.0013,2025-12-31
Axis Mutual Fund,AXISEAF,Indian Energy Exchange Limited January 2026 Future,Other,,,-810000.0,-1090.017,-0.0013,2025-12-31
Axis Mutual Fund,AXISEAF,AU Small Finance Bank Limited January 2026 Future,Other,,,-110000.0,-1100.165,-0.0013,2025-12-31
Axis Mutual Fund,AXISEAF,Mazagon Dock Shipbuilders Limited January 2026 Future,Other,,,-47400.0,-1187.3226,-0.0014,2025-12-31
Axis Mutual Fund,AXISEAF,Syngene International Limited January 2026 Future,Other,,,-186000.0,-1215.789,-0.0014,2025-12-31
Axis Mutual Fund,AXISEAF,Godrej Consumer Products Limited January 2026 Future,Other,,,-99500.0,-1220.666,-0.0015,2025-12-31
Axis Mutual Fund,AXISEAF,Inox Wind Limited January 2026 Future,Other,,,-983125.0,-1222.6143,-0.0015,2025-12-31
Axis Mutual Fund,AXISEAF,Persistent Systems Limited January 2026 Future,Other,,,-19700.0,-1240.2135,-0.0015,2025-12-31
Axis Mutual Fund,AXISEAF,Hindustan Aeronautics Limited January 2026 Future,Other,,,-29850.0,-1316.8925,-0.0016,2025-12-31
Axis Mutual Fund,AXISEAF,Hindustan Petroleum Corporation Limited January 2026 Future,Other,,,-263250.0,-1319.1458,-0.0016,2025-12-31
Axis Mutual Fund,AXISEAF,Power Grid Corporation of India Limited January 2026 Future,Other,,,-499700.0,-1327.2032,-0.0016,2025-12-31
Axis Mutual Fund,AXISEAF,Max Financial Services Limited January 2026 Future,Other,,,-81200.0,-1366.6772,-0.0016,2025-12-31
Axis Mutual Fund,AXISEAF,Prestige Estates Projects Limited January 2026 Future,Other,,,-85950.0,-1375.6298,-0.0016,2025-12-31
Axis Mutual Fund,AXISEAF,Bank of India January 2026 Future,Other,,,-972400.0,-1406.0904,-0.0017,2025-12-31
Axis Mutual Fund,AXISEAF,Jindal Steel Limited January 2026 Future,Other,,,-135625.0,-1434.0988,-0.0017,2025-12-31
Axis Mutual Fund,AXISEAF,HDFC Asset Management Company Limited January 2026 Future,Other,,,-57900.0,-1555.8888,-0.0019,2025-12-31
Axis Mutual Fund,AXISEAF,InterGlobe Aviation Limited January 2026 Future,Other,,,-30750.0,-1561.3313,-0.0019,2025-12-31
Axis Mutual Fund,AXISEAF,Bajaj Finserv Limited January 2026 Future,Other,,,-76500.0,-1565.955,-0.0019,2025-12-31
Axis Mutual Fund,AXISEAF,Sammaan Capital Limited January 2026 Future,Other,,,-1126600.0,-1652.6095,-0.002,2025-12-31
Axis Mutual Fund,AXISEAF,Petronet LNG Limited January 2026 Future,Other,,,-579500.0,-1654.4725,-0.002,2025-12-31
Axis Mutual Fund,AXISEAF,ICICI Prudential Life Insurance Company Limited January 2026 Future,Other,,,-246975.0,-1657.4492,-0.002,2025-12-31
Axis Mutual Fund,AXISEAF,One 97 Communications Limited January 2026 Future,Other,,,-127600.0,-1665.3076,-0.002,2025-12-31
Axis Mutual Fund,AXISEAF,Patanjali Foods Limited January 2026 Future,Other,,,-311400.0,-1709.586,-0.002,2025-12-31
Axis Mutual Fund,AXISEAF,The Indian Hotels Company Limited January 2026 Future,Other,,,-236000.0,-1749.586,-0.0021,2025-12-31
Axis Mutual Fund,AXISEAF,Mphasis Limited January 2026 Future,Other,,,-63525.0,-1780.3517,-0.0021,2025-12-31
Axis Mutual Fund,AXISEAF,PB Fintech Limited January 2026 Future,Other,,,-96950.0,-1780.5837,-0.0021,2025-12-31
Axis Mutual Fund,AXISEAF,Laurus Labs Limited January 2026 Future,Other,,,-159800.0,-1781.6102,-0.0021,2025-12-31
Axis Mutual Fund,AXISEAF,Sun Pharmaceutical Industries Limited January 2026 Future,Other,,,-108850.0,-1881.9077,-0.0022,2025-12-31
Axis Mutual Fund,AXISEAF,Exide Industries Limited January 2026 Future,Other,,,-531000.0,-1936.2915,-0.0023,2025-12-31
Axis Mutual Fund,AXISEAF,Tata Consumer Products Limited January 2026 Future,Other,,,-165000.0,-1977.525,-0.0024,2025-12-31
Axis Mutual Fund,AXISEAF,Biocon Limited January 2026 Future,Other,,,-510000.0,-2019.09,-0.0024,2025-12-31
Axis Mutual Fund,AXISEAF,Solar Industries India Limited January 2026 Future,Other,,,-16450.0,-2023.021,-0.0024,2025-12-31
Axis Mutual Fund,AXISEAF,Alkem Laboratories Limited January 2026 Future,Other,,,-37375.0,-2065.7163,-0.0025,2025-12-31
Axis Mutual Fund,AXISEAF,Yes Bank Limited January 2026 Future,Other,,,-9765400.0,-2120.0683,-0.0025,2025-12-31
Axis Mutual Fund,AXISEAF,SRF Limited January 2026 Future,Other,,,-70200.0,-2170.6542,-0.0026,2025-12-31
Axis Mutual Fund,AXISEAF,Cholamandalam Investment and Finance Company Ltd January 2026 Future,Other,,,-126875.0,-2173.115,-0.0026,2025-12-31
Axis Mutual Fund,AXISEAF,Bharat Dynamics Limited January 2026 Future,Other,,,-149450.0,-2204.0886,-0.0026,2025-12-31
Axis Mutual Fund,AXISEAF,BSE Limited January 2026 Future,Other,,,-84375.0,-2235.2625,-0.0027,2025-12-31
Axis Mutual Fund,AXISEAF,Bandhan Bank Limited January 2026 Future,Other,,,-1558800.0,-2287.2272,-0.0027,2025-12-31
Axis Mutual Fund,AXISEAF,Adani Ports and Special Economic Zone Limited January 2026 Future,Other,,,-176225.0,-2605.6629,-0.0031,2025-12-31
Axis Mutual Fund,AXISEAF,Hindustan Zinc Limited January 2026 Future,Other,,,-426300.0,-2627.2869,-0.0031,2025-12-31
Axis Mutual Fund,AXISEAF,Adani Green Energy Limited January 2026 Future,Other,,,-259800.0,-2654.1168,-0.0032,2025-12-31
Axis Mutual Fund,AXISEAF,IIFL Finance Limited January 2026 Future,Other,,,-435600.0,-2663.0406,-0.0032,2025-12-31
Axis Mutual Fund,AXISEAF,Ambuja Cements Limited January 2026 Future,Other,,,-479850.0,-2682.3615,-0.0032,2025-12-31
Axis Mutual Fund,AXISEAF,Nestle India Limited January 2026 Future,Other,,,-209000.0,-2703.833,-0.0032,2025-12-31
Axis Mutual Fund,AXISEAF,Kaynes Technology India Limited January 2026 Future,Other,,,-67300.0,-2716.5645,-0.0032,2025-12-31
Axis Mutual Fund,AXISEAF,Crompton Greaves Consumer Electricals Limited January 2026 Future,Other,,,-1087200.0,-2762.0316,-0.0033,2025-12-31
Axis Mutual Fund,AXISEAF,Samvardhana Motherson International Limited January 2026 Future,Other,,,-2300100.0,-2773.4606,-0.0033,2025-12-31
Axis Mutual Fund,AXISEAF,Steel Authority of India Limited January 2026 Future,Other,,,-1889400.0,-2793.6668,-0.0033,2025-12-31
Axis Mutual Fund,AXISEAF,Bosch Limited January 2026 Future,Other,,,-7975.0,-2887.7475,-0.0034,2025-12-31
Axis Mutual Fund,AXISEAF,Tech Mahindra Limited January 2026 Future,Other,,,-183000.0,-2927.817,-0.0035,2025-12-31
Axis Mutual Fund,AXISEAF,Lodha Developers Limited January 2026 Future,Other,,,-277200.0,-2960.496,-0.0035,2025-12-31
Axis Mutual Fund,AXISEAF,Hero MotoCorp Limited January 2026 Future,Other,,,-51750.0,-2997.8775,-0.0036,2025-12-31
Axis Mutual Fund,AXISEAF,Adani Energy Solutions Limited January 2026 Future,Other,,,-302400.0,-3117.5928,-0.0037,2025-12-31
Axis Mutual Fund,AXISEAF,Britannia Industries Limited January 2026 Future,Other,,,-51875.0,-3148.8125,-0.0037,2025-12-31
Axis Mutual Fund,AXISEAF,Life Insurance Corporation Of India January 2026 Future,Other,,,-373800.0,-3210.5682,-0.0038,2025-12-31
Axis Mutual Fund,AXISEAF,Polycab India Limited January 2026 Future,Other,,,-42125.0,-3230.145,-0.0038,2025-12-31
Axis Mutual Fund,AXISEAF,UNO Minda Limited January 2026 Future,Other,,,-254650.0,-3283.2025,-0.0039,2025-12-31
Axis Mutual Fund,AXISEAF,United Spirits Limited January 2026 Future,Other,,,-233600.0,-3384.864,-0.004,2025-12-31
Axis Mutual Fund,AXISEAF,Max Healthcare Institute Limited January 2026 Future,Other,,,-328650.0,-3453.1256,-0.0041,2025-12-31
Axis Mutual Fund,AXISEAF,LIC Housing Finance Limited January 2026 Future,Other,,,-638000.0,-3455.408,-0.0041,2025-12-31
Axis Mutual Fund,AXISEAF,Apollo Hospitals Enterprise Limited January 2026 Future,Other,,,-54875.0,-3889.8144,-0.0046,2025-12-31
Axis Mutual Fund,AXISEAF,Vedanta Limited January 2026 Future,Other,,,-661250.0,-4006.5138,-0.0048,2025-12-31
Axis Mutual Fund,AXISEAF,Divi's Laboratories Limited January 2026 Future,Other,,,-62400.0,-4011.072,-0.0048,2025-12-31
Axis Mutual Fund,AXISEAF,NBCC (India) Limited January 2026 Future,Other,,,-3516500.0,-4298.9213,-0.0051,2025-12-31
Axis Mutual Fund,AXISEAF,Varun Beverages Limited January 2026 Future,Other,,,-875250.0,-4302.729,-0.0051,2025-12-31
Axis Mutual Fund,AXISEAF,Larsen & Toubro Limited January 2026 Future,Other,,,-107975.0,-4435.0731,-0.0053,2025-12-31
Axis Mutual Fund,AXISEAF,REC Limited January 2026 Future,Other,,,-1268400.0,-4552.2876,-0.0054,2025-12-31
Axis Mutual Fund,AXISEAF,APL Apollo Tubes Limited January 2026 Future,Other,,,-249900.0,-4812.3243,-0.0057,2025-12-31
Axis Mutual Fund,AXISEAF,JSW Energy Limited January 2026 Future,Other,,,-1024000.0,-4959.232,-0.0059,2025-12-31
Axis Mutual Fund,AXISEAF,Jio Financial Services Limited January 2026 Future,Other,,,-1717850.0,-5100.2967,-0.0061,2025-12-31
Axis Mutual Fund,AXISEAF,NMDC Limited January 2026 Future,Other,,,-6210000.0,-5185.35,-0.0062,2025-12-31
Axis Mutual Fund,AXISEAF,UPL Limited January 2026 Future,Other,,,-650400.0,-5199.6228,-0.0062,2025-12-31
Axis Mutual Fund,AXISEAF,TVS Motor Company Limited January 2026 Future,Other,,,-141225.0,-5284.922,-0.0063,2025-12-31
Axis Mutual Fund,AXISEAF,Pidilite Industries Limited January 2026 Future,Other,,,-360500.0,-5371.45,-0.0064,2025-12-31
Axis Mutual Fund,AXISEAF,Glenmark Pharmaceuticals Limited January 2026 Future,Other,,,-275625.0,-5630.4675,-0.0067,2025-12-31
Axis Mutual Fund,AXISEAF,Dixon Technologies (India) Limited January 2026 Future,Other,,,-46500.0,-5649.75,-0.0067,2025-12-31
Axis Mutual Fund,AXISEAF,ITC Limited January 2026 Future,Other,,,-1420800.0,-5759.9232,-0.0069,2025-12-31
Axis Mutual Fund,AXISEAF,Bharat Electronics Limited January 2026 Future,Other,,,-1480575.0,-5954.8727,-0.0071,2025-12-31
Axis Mutual Fund,AXISEAF,Trent Limited January 2026 Future,Other,,,-139200.0,-5977.8048,-0.0071,2025-12-31
Axis Mutual Fund,AXISEAF,Aurobindo Pharma Limited January 2026 Future,Other,,,-515900.0,-6136.6305,-0.0073,2025-12-31
Axis Mutual Fund,AXISEAF,Kalyan Jewellers India Limited January 2026 Future,Other,,,-1266650.0,-6186.3186,-0.0074,2025-12-31
Axis Mutual Fund,AXISEAF,JSW Steel Limited January 2026 Future,Other,,,-556875.0,-6528.2456,-0.0078,2025-12-31
Axis Mutual Fund,AXISEAF,Tata Power Company Limited January 2026 Future,Other,,,-1711000.0,-6536.8755,-0.0078,2025-12-31
Axis Mutual Fund,AXISEAF,Hindalco Industries Limited January 2026 Future,Other,,,-748300.0,-6661.3666,-0.0079,2025-12-31
Axis Mutual Fund,AXISEAF,Sona BLW Precision Forgings Limited January 2026 Future,Other,,,-1411200.0,-6800.5728,-0.0081,2025-12-31
Axis Mutual Fund,AXISEAF,IndusInd Bank Limited January 2026 Future,Other,,,-818300.0,-7098.3434,-0.0085,2025-12-31
Axis Mutual Fund,AXISEAF,Marico Limited January 2026 Future,Other,,,-966000.0,-7278.81,-0.0087,2025-12-31
Axis Mutual Fund,AXISEAF,PNB Housing Finance Limited January 2026 Future,Other,,,-771550.0,-7377.5611,-0.0088,2025-12-31
Axis Mutual Fund,AXISEAF,Tata Steel Limited January 2026 Future,Other,,,-4136000.0,-7488.6416,-0.0089,2025-12-31
Axis Mutual Fund,AXISEAF,DLF Limited January 2026 Future,Other,,,-1111275.0,-7687.8005,-0.0092,2025-12-31
Axis Mutual Fund,AXISEAF,Shriram Finance Limited January 2026 Future,Other,,,-775500.0,-7745.694,-0.0092,2025-12-31
Axis Mutual Fund,AXISEAF,GMR Airports Limited January 2026 Future,Other,,,-7595775.0,-7962.6509,-0.0095,2025-12-31
Axis Mutual Fund,AXISEAF,Multi Commodity Exchange of India Limited January 2026 Future,Other,,,-73125.0,-8186.3438,-0.0097,2025-12-31
Axis Mutual Fund,AXISEAF,Indus Towers Limited January 2026 Future,Other,,,-2021300.0,-8513.7156,-0.0101,2025-12-31
Axis Mutual Fund,AXISEAF,Grasim Industries Limited January 2026 Future,Other,,,-304750.0,-8664.3473,-0.0103,2025-12-31
Axis Mutual Fund,AXISEAF,Godrej Properties Limited January 2026 Future,Other,,,-457325.0,-9226.0746,-0.011,2025-12-31
Axis Mutual Fund,AXISEAF,Mahindra & Mahindra Limited January 2026 Future,Other,,,-248200.0,-9266.2988,-0.011,2025-12-31
Axis Mutual Fund,AXISEAF,Titan Company Limited January 2026 Future,Other,,,-232925.0,-9468.8671,-0.0113,2025-12-31
Axis Mutual Fund,AXISEAF,Bank of Baroda January 2026 Future,Other,,,-3197025.0,-9522.339,-0.0113,2025-12-31
Axis Mutual Fund,AXISEAF,Maruti Suzuki India Limited January 2026 Future,Other,,,-58100.0,-9765.448,-0.0116,2025-12-31
Axis Mutual Fund,AXISEAF,Container Corporation of India Limited January 2026 Future,Other,,,-1863750.0,-9819.1669,-0.0117,2025-12-31
Axis Mutual Fund,AXISEAF,Tata Consultancy Services Limited January 2026 Future,Other,,,-313775.0,-10105.1239,-0.012,2025-12-31
Axis Mutual Fund,AXISEAF,Bajaj Finance Limited January 2026 Future,Other,,,-1022250.0,-10151.9648,-0.0121,2025-12-31
Axis Mutual Fund,AXISEAF,Punjab National Bank January 2026 Future,Other,,,-8184000.0,-10181.7144,-0.0121,2025-12-31
Axis Mutual Fund,AXISEAF,Bharti Airtel Limited January 2026 Future,Other,,,-566200.0,-11997.2118,-0.0143,2025-12-31
Axis Mutual Fund,AXISEAF,Aditya Birla Capital Limited January 2026 Future,Other,,,-3379000.0,-12164.4,-0.0145,2025-12-31
Axis Mutual Fund,AXISEAF,RBL Bank Limited January 2026 Future,Other,,,-3860800.0,-12234.8752,-0.0146,2025-12-31
Axis Mutual Fund,AXISEAF,Kotak Mahindra Bank Limited January 2026 Future,Other,,,-616400.0,-13617.5088,-0.0162,2025-12-31
Axis Mutual Fund,AXISEAF,IDFC First Bank Limited January 2026 Future,Other,,,-16963975.0,-14572.0545,-0.0173,2025-12-31
Axis Mutual Fund,AXISEAF,UltraTech Cement Limited January 2026 Future,Other,,,-130100.0,-15425.957,-0.0184,2025-12-31
Axis Mutual Fund,AXISEAF,State Bank of India January 2026 Future,Other,,,-1784250.0,-17598.9499,-0.021,2025-12-31
Axis Mutual Fund,AXISEAF,ICICI Bank Limited January 2026 Future,Other,,,-1388800.0,-18757.1328,-0.0223,2025-12-31
Axis Mutual Fund,AXISEAF,Eternal Limited January 2026 Future,Other,,,-7541750.0,-21101.8165,-0.0251,2025-12-31
Axis Mutual Fund,AXISEAF,Vodafone Idea Limited January 2026 Future,Other,,,-202631625.0,-21945.005,-0.0261,2025-12-31
Axis Mutual Fund,AXISEAF,Reliance Industries Limited January 2026 Future,Other,,,-1487500.0,-23472.75,-0.0279,2025-12-31
Axis Mutual Fund,AXISEAF,HDFC Bank Limited January 2026 Future,Other,,,-3040400.0,-30324.9496,-0.0361,2025-12-31
Axis Mutual Fund,AXISEAF,8.1% Kotak Mahindra Prime Limited (10/04/2026) **,Equity,INE916DA7SK5,CRISIL AAA,12500.0,12538.225,0.0149,2025-12-31
Axis Mutual Fund,AXISEAF,8.30% Tata Capital Limited (13/03/2026) **,Equity,INE306N07NL3,ICRA AAA,7500.0,7520.775,0.009,2025-12-31
Axis Mutual Fund,AXISEAF,7.99% HDB Financial Services Limited (16/03/2026),Equity,INE756I07EO2,CRISIL AAA,5000.0,5011.3,0.006,2025-12-31
Axis Mutual Fund,AXISEAF,7.44% REC Limited (30/04/2026) **,Equity,INE020B08EL2,CRISIL AAA,5000.0,5010.68,0.006,2025-12-31
Axis Mutual Fund,AXISEAF,7.64% REC Limited (30/06/2026) **,Equity,INE020B08EM0,CRISIL AAA,2500.0,2509.9875,0.003,2025-12-31
Axis Mutual Fund,AXISEAF,7.50% National Bank For Agriculture and Rural Development (31/08/2026) **,Equity,INE261F08EA6,CRISIL AAA,2500.0,2509.1925,0.003,2025-12-31
Axis Mutual Fund,AXISEAF,7.43% Small Industries Dev Bank of India (31/08/2026) **,Equity,INE556F08KH1,CRISIL AAA,2500.0,2508.21,0.003,2025-12-31
Axis Mutual Fund,AXISEAF,7.49% National Bank For Agriculture and Rural Development (15/10/2026),Equity,INE261F08EB4,CRISIL AAA,1000.0,1004.338,0.0012,2025-12-31
Axis Mutual Fund,AXISEAF,7.9873% Tata Capital Limited (17/04/2026) **,Equity,INE306N07NH1,CRISIL AAA,25.0,250.4995,0.0003,2025-12-31
Axis Mutual Fund,AXISEAF,7.44% Small Industries Dev Bank of India (04/09/2026) **,Equity,INE556F08KI9,CRISIL AAA,40.0,40.1374,,2025-12-31
Axis Mutual Fund,AXISEAF,7.68% Indian Railway Finance Corporation Limited (24/11/2026) **,Equity,INE053F08338,CRISIL AAA,30.0,30.2318,,2025-12-31
Axis Mutual Fund,AXISEAF,Bank of Baroda (24/02/2026),Money Market,INE028A16JJ3,IND A1+,1000.0,4956.615,0.0059,2025-12-31
Axis Mutual Fund,AXISEAF,National Bank For Agriculture and Rural Development (10/03/2026),Money Market,INE261F16975,IND A1+,500.0,2472.41,0.0029,2025-12-31
Axis Mutual Fund,AXISEAF,National Bank For Agriculture and Rural Development (05/02/2026) **,Money Market,INE261F16934,CRISIL A1+,100.0,497.161,0.0006,2025-12-31
Axis Mutual Fund,AXISEAF,Barclays Investments & Loans (India) Private Limited (30/01/2026) **,Money Market,INE704I14KK3,CRISIL A1+,2000.0,9947.13,0.0118,2025-12-31
Axis Mutual Fund,AXISEAF,L&T Finance Limited (10/03/2026) **,Money Market,INE498L14DT2,CRISIL A1+,2000.0,9882.17,0.0118,2025-12-31
Axis Mutual Fund,AXISEAF,L&T Finance Limited (02/06/2026) **,Money Market,INE498L14EB8,CRISIL A1+,2000.0,9726.0,0.0116,2025-12-31
Axis Mutual Fund,AXISEAF,Kotak Mahindra Prime Limited (09/12/2026) **,Money Market,INE916D146I6,CRISIL A1+,1500.0,7039.5225,0.0084,2025-12-31
Axis Mutual Fund,AXISEAF,HDFC Securities Limited (13/03/2026) **,Money Market,INE700G14QD7,ICRA A1+,500.0,2468.88,0.0029,2025-12-31
Axis Mutual Fund,AXISEAF,ICICI Securities Limited (04/03/2026) **,Money Market,INE763G14XM2,CRISIL A1+,300.0,1483.6695,0.0018,2025-12-31
Axis Mutual Fund,AXISEAF,364 Days Tbill (MD 19/03/2026),Money Market,IN002024Z495,Sovereign,2500000.0,2473.0275,0.0029,2025-12-31
Axis Mutual Fund,AXISEAF,Others,Money Market,,,,,,2025-12-31
Axis Mutual Fund,AXISEAF,Mutual Fund Units,Money Market,,,,,,2025-12-31
Axis Mutual Fund,AXISEAF,Axis Money Market Fund - Direct Plan - Growth Option,Money Market,INF846K01Q62,,6141813.617,91687.8066,0.1091,2025-12-31
Axis Mutual Fund,AXISEAF,Clearing Corporation of India Ltd,Money Market,,,,19704.4,0.0235,2025-12-31
Axis Mutual Fund,AXISEAF,**  Thinly Traded / Non Traded Security,Money Market,,,,,,2025-12-31
Axis Mutual Fund,AXISEAF,$  Less Than 0.01% of Net Asset Value,Money Market,,,,,,2025-12-31
